Country Name,Year,CO2 Emissions,GDP,Population
Gabon,2001,4.764884164,,
Gabon,2002,4.438710408,,
Gabon,2003,4.669478627,,
Gabon,2004,4.298254899,,
Gabon,2005,4.154206835,,
Gabon,2006,3.618620277,,
Gabon,2007,3.188277775,,
Gabon,2008,3.295401562,,
Gabon,2009,3.149348489,,
Gabon,2010,3.367467221,,
Gabon,2011,3.259317348,,
Gabon,2012,3.050010753,,
Gabon,2013,3.043944305,13273296029,1902226
Gabon,2014,3.031260566,13846034033,1966855
Gabon,2015,3.014911879,14383107763,2028517
Gabon,2016,3.059956687,14683922150,2086206
Gabon,2017,2.49727247,14753324538,2140215
Gabon,2018,2.335936117,14876945090,2192012
Gabon,2019,2.351763544,15460241662,2242785
Gabon,2020,2.333273575,15176119360,2292573
Gabon,2021,,15398898314,2341179
Gabon,2022,,15866553903,2388992
"Gambia, The",1990,0.186908523,694740029.7,1040616
"Gambia, The",1991,0.182827336,,
"Gambia, The",1992,0.175752694,,
"Gambia, The",1993,0.177350341,,
"Gambia, The",1994,0.171824441,,
"Gambia, The",1995,0.174615889,,
"Gambia, The",1996,0.171921787,,
"Gambia, The",1997,0.174107556,,
"Gambia, The",1998,0.18057955,,
"Gambia, The",1999,0.186108261,,
"Gambia, The",2000,0.170291032,960226281.2,1437539
"Gambia, The",2001,0.208591171,,
"Gambia, The",2002,0.194583842,,
"Gambia, The",2003,0.189113281,,
"Gambia, The",2004,0.195134054,,
"Gambia, The",2005,0.198449982,,
"Gambia, The",2006,0.208730937,,
"Gambia, The",2007,0.231743407,,
"Gambia, The",2008,0.234930037,,
"Gambia, The",2009,0.258183853,,
"Gambia, The",2010,0.224129254,,
"Gambia, The",2011,0.223649943,,
"Gambia, The",2012,0.219746203,,
"Gambia, The",2013,0.202647787,1343336126,2124869
"Gambia, The",2014,0.231519233,1324430249,2189019
"Gambia, The",2015,0.260037912,1378176606,2253133
"Gambia, The",2016,0.255997956,1404959534,2317206
"Gambia, The",2017,0.252941606,1472715271,2381182
"Gambia, The",2018,0.244507378,1579264605,2444916
"Gambia, The",2019,0.241900479,1677527289,2508883
"Gambia, The",2020,0.237529599,1687449649,2573995
"Gambia, The",2021,,1759427681,2639916
"Gambia, The",2022,,1846057105,2705992
Georgia,1990,6.973823407,17028338177,4802000
Georgia,1991,5.274281933,,
Georgia,1992,4.118785267,,
Georgia,1993,3.277005152,,
Georgia,1994,2.159573175,,
Georgia,1995,1.755647933,,
Georgia,1996,1.416679969,,
Georgia,1997,1.26873572,,
Georgia,1998,1.175973647,,
Georgia,1999,1.087801574,,
Georgia,2000,1.17062709,6386954117,4077131
Georgia,2001,0.875902663,,
Georgia,2002,0.743594029,,
Georgia,2003,0.79894001,,
Georgia,2004,0.858876491,,
Georgia,2005,1.087286023,,
Georgia,2006,1.211566904,,
Georgia,2007,1.45760873,,
Georgia,2008,1.257337696,,
Georgia,2009,1.474484056,,
Georgia,2010,1.405473639,,
Georgia,2011,1.73616463,,
Georgia,2012,1.929000551,,
Georgia,2013,2.158342273,13899008890,3717668
Georgia,2014,2.326710605,14515002515,3719414
Georgia,2015,2.523141909,14953675993,3725276
Georgia,2016,2.632753008,15388295431,3727505
Georgia,2017,2.657481054,16133489522,3728004
Georgia,2018,2.609706729,16914821494,3726549
Georgia,2019,2.835791247,17757577183,3720161
Georgia,2020,2.754709196,16557086864,3722716
Georgia,2021,,18289874949,3708610
Georgia,2022,,20138747184,3712502
Germany,1990,12.02658028,2.34214E+12,79433029
Germany,1991,11.65482681,,
Germany,1992,11.0737594,,
Germany,1993,10.93022121,,
Germany,1994,10.75533973,,
Germany,1995,10.70862232,,
Germany,1996,11.0399715,,
Germany,1997,10.63751979,,
Germany,1998,10.54580477,,
Germany,1999,10.1533792,,
Germany,2000,10.09936589,2.83548E+12,82211508
Germany,2001,10.29361229,,
Germany,2002,10.10301134,,
Germany,2003,10.13876361,,
Germany,2004,9.95044613,,
Germany,2005,9.729463121,,
Germany,2006,9.886479572,,
Germany,2007,9.527623267,,
Germany,2008,9.617457887,,
Germany,2009,8.971731407,,
Germany,2010,9.453388627,,
Germany,2011,9.299002904,,
Germany,2012,9.451289047,,
Germany,2013,9.624229367,3.23671E+12,80645605
Germany,2014,9.088527768,3.30823E+12,80982500
Germany,2015,9.087344804,3.35759E+12,81686611
Germany,2016,9.072972388,3.43246E+12,82348669
Germany,2017,8.858344511,3.52446E+12,82657002
Germany,2018,8.537042688,3.55904E+12,82905782
Germany,2019,7.927187624,3.59665E+12,83092962
Germany,2020,7.255221028,3.46369E+12,83160871
Germany,2021,,3.55468E+12,83196078
Germany,2022,,3.61813E+12,84079811
Ghana,1990,0.162937977,13167341624,15446982
Ghana,1991,0.142468781,,
Ghana,1992,0.163629723,,
Ghana,1993,0.162013906,,
Ghana,1994,0.171036029,,
Ghana,1995,0.182603533,,
Ghana,1996,0.195208364,,
Ghana,1997,0.197317282,,
Ghana,1998,0.290611,,
Ghana,1999,0.303434501,,
Ghana,2000,0.251684396,20062003664,19665502
Ghana,2001,0.269588732,,
Ghana,2002,0.321302402,,
Ghana,2003,0.299162935,,
Ghana,2004,0.270459231,,
Ghana,2005,0.281420358,,
Ghana,2006,0.337618069,,
Ghana,2007,0.355086316,,
Ghana,2008,0.327504378,,
Ghana,2009,0.37354771,,
Ghana,2010,0.405971225,,
Ghana,2011,0.412238584,,
Ghana,2012,0.479415246,,
Ghana,2013,0.504973607,47036515228,27525597
Ghana,2014,0.474057678,48379991067,28196358
Ghana,2015,0.49602474,49406014245,28870939
Ghana,2016,0.492155068,51072709214,29554303
Ghana,2017,0.500789782,55224356059,30222262
Ghana,2018,0.543393317,58648309034,30870641
Ghana,2019,0.572264896,62465008906,31522290
Ghana,2020,0.602887453,62786042617,32180401
Ghana,2021,,66149163097,32833031
Ghana,2022,,68292201677,33475870
Gibraltar,1990,,,27317
Gibraltar,1991,,,
Gibraltar,1992,,,
Gibraltar,1993,,,
Gibraltar,1994,,,
Gibraltar,1995,,,
Gibraltar,1996,,,
Gibraltar,1997,,,
Gibraltar,1998,,,
Gibraltar,1999,,,
Gibraltar,2000,,,27741
Gibraltar,2001,,,
Gibraltar,2002,,,
Gibraltar,2003,,,
Gibraltar,2004,,,
Gibraltar,2005,,,
Gibraltar,2006,,,
Gibraltar,2007,,,
Gibraltar,2008,,,
Gibraltar,2009,,,
Gibraltar,2010,,,
Gibraltar,2011,,,
Gibraltar,2012,,,
Gibraltar,2013,,,32411
Gibraltar,2014,,,32452
Gibraltar,2015,,,32520
Gibraltar,2016,,,32565
Gibraltar,2017,,,32602
Gibraltar,2018,,,32648
Gibraltar,2019,,,32685
Gibraltar,2020,,,32709
Gibraltar,2021,,,32669
Gibraltar,2022,,,32649
Greece,1990,7.415999071,1.58314E+11,10196792
Greece,1991,7.346757395,,
Greece,1992,7.517688376,,
Greece,1993,7.465373028,,
Greece,1994,7.584076054,,
Greece,1995,7.842577172,,
Greece,1996,7.800476963,,
Greece,1997,7.856642447,,
Greece,1998,8.127151425,,
Greece,1999,8.12097682,,
Greece,2000,8.741650786,2.01451E+11,10805808
Greece,2001,8.893999815,,
Greece,2002,8.860393054,,
Greece,2003,9.170567172,,
Greece,2004,9.113949332,,
Greece,2005,9.278637163,,
Greece,2006,9.137884944,,
Greece,2007,9.441114623,,
Greece,2008,9.063643358,,
Greece,2009,8.529760961,,
Greece,2010,7.874814737,,
Greece,2011,7.613504634,,
Greece,2012,7.250812154,,
Greece,2013,6.610378952,1.9514E+11,10965211
Greece,2014,6.385059031,1.96068E+11,10892413
Greece,2015,6.285087825,1.95684E+11,10820883
Greece,2016,6.20348737,1.9473E+11,10775971
Greece,2017,6.210831583,1.96857E+11,10754679
Greece,2018,6.058130519,2.00141E+11,10732882
Greece,2019,5.595284353,2.03913E+11,10721582
Greece,2020,4.767184937,1.85552E+11,10698599
Greece,2021,,2.01203E+11,10641221
Greece,2022,,2.13101E+11,10566531
Greenland,1990,,1490388601,55600
Greenland,1991,,,
Greenland,1992,,,
Greenland,1993,,,
Greenland,1994,,,
Greenland,1995,,,
Greenland,1996,,,
Greenland,1997,,,
Greenland,1998,,,
Greenland,1999,,,
Greenland,2000,,1776741623,56200
Greenland,2001,,,
Greenland,2002,,,
Greenland,2003,,,
Greenland,2004,,,
Greenland,2005,,,
Greenland,2006,,,
Greenland,2007,,,
Greenland,2008,,,
Greenland,2009,,,
Greenland,2010,,,
Greenland,2011,,,
Greenland,2012,,,
Greenland,2013,,2447882001,56483
Greenland,2014,,2563963886,56295
Greenland,2015,,2499113085,56114
Greenland,2016,,2616120413,56186
Greenland,2017,,2617499846,56172
Greenland,2018,,2633808583,56023
Greenland,2019,,2708402719,56225
Greenland,2020,,2713483920,56367
Greenland,2021,,2748493574,56653
Greenland,2022,,,56661
Grenada,1990,1.160055327,510049757.1,99047
Grenada,1991,1.22095471,,
Grenada,1992,1.242082344,,
Grenada,1993,1.26550067,,
Grenada,1994,1.346269409,,
Grenada,1995,1.435710167,,
Grenada,1996,1.650039105,,
Grenada,1997,1.735686743,,
Grenada,1998,1.86440678,,
Grenada,1999,1.92093463,,
Grenada,2000,1.848611215,717463922,107432
Grenada,2001,1.919656092,,
Grenada,2002,1.944914119,,
Grenada,2003,2.052602538,,
Grenada,2004,1.979619416,,
Grenada,2005,2.067952183,,
Grenada,2006,2.125455004,,
Grenada,2007,2.244797494,,
Grenada,2008,2.324899091,,
Grenada,2009,2.317018252,,
Grenada,2010,2.399179228,,
Grenada,2011,2.265093371,,
Grenada,2012,2.403547519,,
Grenada,2013,2.711531062,872573509.1,116945
Grenada,2014,2.148814973,936638937.8,117972
Grenada,2015,2.291141368,997007407.4,118980
Grenada,2016,2.312321825,1034291536,119966
Grenada,2017,2.377585366,1080200383,120921
Grenada,2018,2.628900671,1127312678,121838
Grenada,2019,2.820964115,1134939081,122724
Grenada,2020,2.624067021,978809798.8,123663
Grenada,2021,,1024691294,124610
Grenada,2022,,1084123399,125438
Guam,1990,,,138263
Guam,1991,,,
Guam,1992,,,
Guam,1993,,,
Guam,1994,,,
Guam,1995,,,
Guam,1996,,,
Guam,1997,,,
Guam,1998,,,
Guam,1999,,,
Guam,2000,,,160188
Guam,2001,,,
Guam,2002,,,
Guam,2003,,,
Guam,2004,,,
Guam,2005,,,
Guam,2006,,,
Guam,2007,,,
Guam,2008,,,
Guam,2009,,,
Guam,2010,,,
Guam,2011,,,
Guam,2012,,,
Guam,2013,,5650199454,167054
Guam,2014,,5751510464,167543
Guam,2015,,5799000000,167978
Guam,2016,,5809553230,168346
Guam,2017,,5861264058,168606
Guam,2018,,5814829845,168678
Guam,2019,,5965741037,168624
Guam,2020,,5286113012,169231
Guam,2021,,5342045132,170534
Guam,2022,,,171774
Guatemala,1990,0.434469617,24741758600,9050115
Guatemala,1991,0.433987385,,
Guatemala,1992,0.506587609,,
Guatemala,1993,0.522745293,,
Guatemala,1994,0.542504415,,
Guatemala,1995,0.619153543,,
Guatemala,1996,0.588595818,,
Guatemala,1997,0.608646614,,
Guatemala,1998,0.7518684,,
Guatemala,1999,0.726588571,,
Guatemala,2000,0.814796785,37033784130,11589761
Guatemala,2001,0.828871341,,
Guatemala,2002,0.863904873,,
Guatemala,2003,0.85125378,,
Guatemala,2004,0.850047957,,
Guatemala,2005,0.892596491,,
Guatemala,2006,0.874124842,,
Guatemala,2007,0.923216169,,
Guatemala,2008,0.820442149,,
Guatemala,2009,0.848874194,,
Guatemala,2010,0.804898453,,
Guatemala,2011,0.810858922,,
Guatemala,2012,0.824228643,,
Guatemala,2013,0.867210614,57199417471,15043981
Guatemala,2014,0.914557102,59741346761,15306316
Guatemala,2015,1.057073109,62186064719,15567419
Guatemala,2016,1.10261826,63851284749,15827690
Guatemala,2017,1.027517281,65817809494,16087418
Guatemala,2018,1.105753673,68060138938,16346950
Guatemala,2019,1.145372815,70794725855,16604026
Guatemala,2020,1.000407336,69526185112,16858333
Guatemala,2021,,75089954137,17109746
Guatemala,2022,,78182161579,17357886
Guinea,1990,0.157235946,3528427808,6354145
Guinea,1991,0.154918562,,
Guinea,1992,0.154459877,,
Guinea,1993,0.154014343,,
Guinea,1994,0.154486739,,
Guinea,1995,0.155523036,,
Guinea,1996,0.160143379,,
Guinea,1997,0.164469196,,
Guinea,1998,0.17048387,,
Guinea,1999,0.175402822,,
Guinea,2000,0.179309814,5176459963,8336967
Guinea,2001,0.185715434,,
Guinea,2002,0.190083926,,
Guinea,2003,0.194693405,,
Guinea,2004,0.197845361,,
Guinea,2005,0.200829005,,
Guinea,2006,0.203780561,,
Guinea,2007,0.207236096,,
Guinea,2008,0.205812295,,
Guinea,2009,0.211958042,,
Guinea,2010,0.243682824,,
Guinea,2011,0.249028469,,
Guinea,2012,0.228832188,,
Guinea,2013,0.195379103,8168200456,11055430
Guinea,2014,0.196384745,8470142324,11333365
Guinea,2015,0.216953418,8794202395,11625998
Guinea,2016,0.235227854,9745790251,11930985
Guinea,2017,0.271355057,10749607167,12240789
Guinea,2018,0.297494262,11433120071,12554864
Guinea,2019,0.350765779,12075308647,12877539
Guinea,2020,0.343646151,12669445997,13205153
Guinea,2021,,13163554391,13531906
Guinea,2022,,13782241448,13859341
Guinea-Bissau,1990,0.176570103,652092046.8,973551
Guinea-Bissau,1991,0.174170101,,
Guinea-Bissau,1992,0.173623331,,
Guinea-Bissau,1993,0.175252493,,
Guinea-Bissau,1994,0.168499574,,
Guinea-Bissau,1995,0.165589292,,
Guinea-Bissau,1996,0.155180939,,
Guinea-Bissau,1997,0.169728752,,
Guinea-Bissau,1998,0.145599377,,
Guinea-Bissau,1999,0.158809887,,
Guinea-Bissau,2000,0.119429759,693736419,1230849
Guinea-Bissau,2001,0.11786413,,
Guinea-Bissau,2002,0.119470038,,
Guinea-Bissau,2003,0.148291381,,
Guinea-Bissau,2004,0.152485989,,
Guinea-Bissau,2005,0.151843173,,
Guinea-Bissau,2006,0.15324332,,
Guinea-Bissau,2007,0.158489203,,
Guinea-Bissau,2008,0.150225304,,
Guinea-Bissau,2009,0.15361486,,
Guinea-Bissau,2010,0.153775475,,
Guinea-Bissau,2011,0.151334635,,
Guinea-Bissau,2012,0.14884581,,
Guinea-Bissau,2013,0.145722022,978211132.4,1697753
Guinea-Bissau,2014,0.151206699,987646573,1743309
Guinea-Bissau,2015,0.157581198,1048229633,1788919
Guinea-Bissau,2016,0.166253123,1113878218,1834552
Guinea-Bissau,2017,0.163100202,1179810637,1879826
Guinea-Bissau,2018,0.165094768,1194956299,1924955
Guinea-Bissau,2019,0.165088606,1248729332,1970457
Guinea-Bissau,2020,0.163208369,1218759828,2015828
Guinea-Bissau,2021,,1265072731,2060721
Guinea-Bissau,2022,,1309350904,2105566
Guyana,1990,1.568564989,1782665526,747116
Guyana,1991,1.537704812,,
Guyana,1992,1.450607921,,
Guyana,1993,1.454785871,,
Guyana,1994,1.885274553,,
Guyana,1995,2.036214445,,
Guyana,1996,2.096683657,,
Guyana,1997,2.280422293,,
Guyana,1998,2.30951094,,
Guyana,1999,2.289931321,,
Guyana,2000,2.187336556,2875474953,759051
Guyana,2001,2.163438443,,
Guyana,2002,2.133172349,,
Guyana,2003,2.127111268,,
Guyana,2004,2.198378799,,
Guyana,2005,1.950220413,,
Guyana,2006,1.757460438,,
Guyana,2007,2.121818165,,
Guyana,2008,2.126500033,,
Guyana,2009,2.165966951,,
Guyana,2010,2.352219186,,
Guyana,2011,2.461067143,,
Guyana,2012,2.689370213,,
Guyana,2013,2.643226031,4180138019,747420
Guyana,2014,2.747100777,4250616305,751115
Guyana,2015,2.754761063,4279840194,755031
Guyana,2016,3.265238372,4442813035,759087
Guyana,2017,3.241131369,4608724292,763252
Guyana,2018,3.293512273,4813398364,785514
Guyana,2019,3.500331141,5071041645,798753
Guyana,2020,3.472771017,7275908034,797202
Guyana,2021,,8735455982,804567
Guyana,2022,,13784568758,808726
Haiti,1990,0.147346026,11154318590,6925331
Haiti,1991,0.141748118,,
Haiti,1992,0.125039899,,
Haiti,1993,0.094542019,,
Haiti,1994,0.025246821,,
Haiti,1995,0.118298495,,
Haiti,1996,0.136180083,,
Haiti,1997,0.160981972,,
Haiti,1998,0.162512951,,
Haiti,1999,0.168316473,,
Haiti,2000,0.176227314,11150259244,8360225
Haiti,2001,0.188034674,,
Haiti,2002,0.210955411,,
Haiti,2003,0.205430058,,
Haiti,2004,0.185995876,,
Haiti,2005,0.187095995,,
Haiti,2006,0.185489594,,
Haiti,2007,0.21711472,,
Haiti,2008,0.21193187,,
Haiti,2009,0.204652562,,
Haiti,2010,0.249743977,,
Haiti,2011,0.270992109,,
Haiti,2012,0.238940563,,
Haiti,2013,0.258338055,14233433426,10261206
Haiti,2014,0.290138811,14644604938,10412740
Haiti,2015,0.310537245,14849629408,10563757
Haiti,2016,0.314036533,15118774201,10713849
Haiti,2017,0.306183719,15498296457,10863543
Haiti,2018,0.298729952,15756778743,11012421
Haiti,2019,0.297241022,15485274162,11160438
Haiti,2020,0.283815024,14973407577,11306801
Haiti,2021,,14704149790,11447569
Haiti,2022,,14456828346,11584996
Heavily indebted poor countries (HIPC),1990,0.166646506,2.67019E+11,358121820
Heavily indebted poor countries (HIPC),1991,0.168150555,,
Heavily indebted poor countries (HIPC),1992,0.162963938,,
Heavily indebted poor countries (HIPC),1993,0.151512606,,
Heavily indebted poor countries (HIPC),1994,0.148624266,,
Heavily indebted poor countries (HIPC),1995,0.152706025,,
Heavily indebted poor countries (HIPC),1996,0.157000624,,
Heavily indebted poor countries (HIPC),1997,0.163284487,,
Heavily indebted poor countries (HIPC),1998,0.167862732,,
Heavily indebted poor countries (HIPC),1999,0.168925157,,
Heavily indebted poor countries (HIPC),2000,0.166768998,3.48424E+11,475127894
Heavily indebted poor countries (HIPC),2001,0.170058894,,
Heavily indebted poor countries (HIPC),2002,0.174660164,,
Heavily indebted poor countries (HIPC),2003,0.177408799,,
Heavily indebted poor countries (HIPC),2004,0.18177576,,
Heavily indebted poor countries (HIPC),2005,0.18583517,,
Heavily indebted poor countries (HIPC),2006,0.195635021,,
Heavily indebted poor countries (HIPC),2007,0.204961979,,
Heavily indebted poor countries (HIPC),2008,0.209515114,,
Heavily indebted poor countries (HIPC),2009,0.217051454,,
Heavily indebted poor countries (HIPC),2010,0.227471563,,
Heavily indebted poor countries (HIPC),2011,0.23923014,,
Heavily indebted poor countries (HIPC),2012,0.245731046,,
Heavily indebted poor countries (HIPC),2013,0.25063368,6.31544E+11,686620331
Heavily indebted poor countries (HIPC),2014,0.258270681,6.68041E+11,706617213
Heavily indebted poor countries (HIPC),2015,0.267560243,6.98814E+11,727129254
Heavily indebted poor countries (HIPC),2016,0.273930517,7.29368E+11,748356635
Heavily indebted poor countries (HIPC),2017,0.275768158,7.64308E+11,770390212
Heavily indebted poor countries (HIPC),2018,0.279928376,7.94006E+11,792615894
Heavily indebted poor countries (HIPC),2019,0.289113704,8.27085E+11,815100831
Heavily indebted poor countries (HIPC),2020,0.268471053,8.28711E+11,838066650
Heavily indebted poor countries (HIPC),2021,,8.61066E+11,861156745
Heavily indebted poor countries (HIPC),2022,,9.0005E+11,884288332
High income,1990,11.1252523,2.80892E+13,1027500717
High income,1991,11.03049837,,
High income,1992,10.97310715,,
High income,1993,10.96611416,,
High income,1994,11.06401825,,
High income,1995,11.14769664,,
High income,1996,11.41460638,,
